timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-04-23 02:00:00,27551.14,27555.0,27495.68,27495.68,0,1,0,0.3523053155155251,0.4891931370646657,27936.71020459234,27689.682500000003,27442.654795407667
2023-04-23 02:15:00,27495.69,27555.0,27483.68,27554.02,0,1,0,0.3040032166601357,0.47911559655498703,27938.735098246812,27686.5645,27434.39390175319
2023-04-23 02:30:00,27554.03,27600.0,27552.42,27597.87,0,1,0,0.2801894395212019,0.46516722302267405,27938.705558703437,27684.079000000005,27429.452441296573
2023-04-23 02:45:00,27597.87,27600.0,27583.84,27592.02,0,1,0,0.2635009097706137,0.44755914947429043,27937.956608755132,27680.2255,27422.49439124487
2023-04-23 03:00:00,27592.02,27594.92,27556.09,27557.48,0,1,0,0.23388023124853544,0.4258446151919058,27924.969223304655,27668.1,27411.23077669534
2023-04-23 03:15:00,27557.47,27643.57,27533.76,27624.61,0,1,0,0.24486752498621986,0.4036508094383448,27917.27914948594,27662.161,27407.04285051406
2023-04-23 03:30:00,27624.6,27634.18,27570.83,27570.84,0,1,0,0.28174623017109385,0.3859725168766464,27892.967144521102,27648.683999999997,27404.400855478892
2023-04-23 03:45:00,27570.84,27570.84,27539.02,27557.84,0,1,0,0.33021545693769216,0.3718253757401187,27862.12249183836,27633.912,27405.70150816164
2023-04-23 04:00:00,27557.83,27566.0,27547.04,27559.79,0,1,0,0.37540657145646517,0.3609061713549319,27834.346640880387,27620.893,27407.439359119613
2023-04-23 04:15:00,27559.8,27600.0,27559.79,27580.9,0,1,0,0.424768626460637,0.3536712689913282,27806.239079965595,27609.703999999998,27413.1689200344
2023-04-23 04:30:00,27580.91,27600.0,27578.56,27593.62,0,1,0,0.46474913940165263,0.34985589047888493,27763.567296078112,27597.452500000003,27431.337703921894
2023-04-23 04:45:00,27593.63,27627.44,27590.15,27605.82,0,1,0,0.5073844033030389,0.3503673252489469,27719.323578426272,27586.901,27454.47842157373
2023-04-23 05:00:00,27605.82,27607.91,27569.86,27589.27,0,1,0,0.5605232095283232,0.3594479704460278,27689.36563765978,27579.0245,27468.68336234022
2023-04-23 05:15:00,27589.28,27601.55,27552.55,27587.3,0,1,0,0.6012055686833337,0.3731961316888906,27660.0626792149,27572.134499999996,27484.20632078509
2023-04-23 05:30:00,27587.3,27620.18,27531.85,27564.66,0,1,0,0.606115700573487,0.3913254449073164,27657.79685145624,27575.039500000003,27492.282148543763
2023-04-23 05:45:00,27564.65,27586.03,27548.49,27585.14,0,1,0,0.6292560062232602,0.41455778701896817,27658.6277921296,27577.2065,27495.7852078704
2023-04-23 06:00:00,27585.13,27605.63,27577.54,27592.15,0,1,0,0.6570399115742004,0.44147567787989667,27652.436092466734,27575.061999999998,27497.68790753326
2023-04-23 06:15:00,27592.14,27623.77,27590.96,27594.91,0,1,0,0.6905787161031756,0.4719812354750797,27639.24799390768,27571.769500000002,27504.291006092324
2023-04-23 06:30:00,27594.9,27624.95,27590.57,27590.76,0,1,0,0.7178062164189142,0.5065473772729638,27630.497729071914,27577.2915,27524.085270928084
2023-04-23 06:45:00,27590.77,27603.94,27555.7,27588.14,0,1,0,0.7138555185454933,0.5400465196700548,27631.14179419638,27579.140999999996,27527.14020580361
2023-04-23 07:00:00,27588.15,27593.65,27552.39,27567.46,0,1,0,0.6707615757641957,0.567833330069562,27618.600605808348,27582.73,27546.85939419165
2023-04-23 07:15:00,27567.47,27597.77,27550.83,27594.77,0,1,0,0.69299080444501,0.5937458548915133,27618.445894202505,27584.767499999998,27551.08910579749
2023-04-23 07:30:00,27594.77,27697.24,27594.76,27683.88,1,0,0,0.7192282613548086,0.6183045470271092,27643.754190807766,27589.068,27534.381809192233
2023-04-23 07:45:00,27683.89,27751.47,27680.05,27718.9,1,0,0,0.7344691349533491,0.6404260119194459,27674.146496283833,27595.412,27516.677503716168
2023-04-23 08:00:00,27718.89,27777.0,27684.76,27720.03,1,0,0,0.7429493815995442,0.6602974577907238,27697.0972775499,27603.539500000003,27509.981722450106
2023-04-23 08:15:00,27720.02,27720.07,27669.27,27679.24,1,0,0,0.7196539618519904,0.675459569115649,27705.167578894714,27606.271,27507.374421105287
2023-04-23 08:30:00,27679.24,27748.6,27678.46,27703.64,1,0,0,0.7185218537698305,0.686745186561471,27718.973473085836,27612.911,27506.848526914164
2023-04-23 08:45:00,27703.65,27740.0,27695.35,27710.51,1,0,0,0.7216879049948467,0.695351067726579,27731.51619395882,27620.5445,27509.57280604118
2023-04-23 09:00:00,27710.51,27724.49,27676.66,27701.03,1,0,0,0.7605921474066142,0.7063850996432308,27740.179102226724,27627.6065,27515.03389777328
2023-04-23 09:15:00,27701.03,27701.04,27639.67,27669.12,0,1,0,0.7498953721187464,0.7150021972071942,27743.834930645222,27632.017499999998,27520.200069354774
2023-04-23 09:30:00,27669.13,27669.13,27611.87,27624.79,0,1,0,0.7028160646866289,0.7182719224295104,27744.07032499952,27633.575999999994,27523.081675000467
2023-04-23 09:45:00,27624.78,27648.89,27587.09,27628.95,0,1,0,0.653240529914376,0.7156049091303106,27744.522512096286,27634.732500000002,27524.942487903718
2023-04-23 10:00:00,27628.95,27642.89,27605.24,27634.98,0,1,0,0.6166487641931399,0.7083793768284695,27744.8122353983,27637.018,27529.2237646017
2023-04-23 10:15:00,27634.99,27634.99,27544.07,27555.97,0,1,0,0.5681151859071484,0.6979693530685877,27746.937648252162,27635.451500000003,27523.965351747844
2023-04-23 10:30:00,27555.97,27560.0,27482.79,27543.46,0,1,0,0.5669692769930289,0.6905556174420758,27748.911658802288,27634.391499999998,27519.871341197708
2023-04-23 10:45:00,27543.46,27545.01,27485.42,27527.61,0,1,0,0.49627082154561614,0.6765041900921192,27753.486658433834,27631.515000000003,27509.543341566172
2023-04-23 11:00:00,27527.61,27555.0,27511.29,27554.73,0,1,0,0.4370662664318835,0.6563497618833388,27755.072662980587,27629.644,27504.215337019414
2023-04-23 11:15:00,27554.72,27555.0,27508.57,27546.74,0,1,0,0.37537425177915074,0.630700127370896,27757.01404406679,27627.2355,27497.45695593321
2023-04-23 11:30:00,27546.74,27592.1,27545.31,27576.75,0,1,0,0.329799779278719,0.6011894414908371,27757.241436035474,27626.535000000003,27495.828563964533
2023-04-23 11:45:00,27576.75,27648.43,27570.0,27642.9,0,1,0,0.33643986300367257,0.5738170058588145,27758.937618478205,27629.273000000005,27499.608381521804
2023-04-23 12:00:00,27642.89,27653.3,27615.24,27615.24,0,1,0,0.3214905857177329,0.5454576295693788,27758.410963013903,27631.662,27504.913036986098
2023-04-23 12:15:00,27615.25,27710.84,27589.44,27670.02,0,1,0,0.32702919082047194,0.5172677214140664,27762.037047956765,27635.424500000005,27508.811952043245
2023-04-23 12:30:00,27670.03,27735.25,27630.63,27639.42,0,1,0,0.33074776241735077,0.4865645510576905,27757.879389347316,27633.201500000003,27508.52361065269
2023-04-23 12:45:00,27639.41,27668.22,27599.66,27605.99,0,1,0,0.3401179245814388,0.4572947333764542,27746.283991548313,27627.556,27508.82800845169
2023-04-23 13:00:00,27605.99,27631.72,27592.94,27604.22,0,1,0,0.3733638892702243,0.4337624351324253,27732.944823887545,27621.7655,27510.586176112458
2023-04-23 13:15:00,27604.22,27632.16,27604.21,27611.96,0,1,0,0.40795336759857326,0.41624192353843936,27726.448443557365,27618.4015,27510.354556442635
2023-04-23 13:30:00,27611.97,27659.58,27572.55,27645.19,0,1,0,0.4543382289856899,0.40464831388076433,27717.117488561595,27615.479,27513.840511438404
2023-04-23 13:45:00,27645.18,27663.08,27626.68,27630.76,0,1,0,0.5076263138984473,0.4003276801658572,27703.726554789824,27611.491499999996,27519.25644521017
2023-04-23 14:00:00,27630.76,27643.94,27594.24,27628.13,0,1,0,0.5595267032765114,0.39979606775753446,27690.949451644807,27607.846499999996,27524.743548355185
2023-04-23 14:15:00,27628.13,27662.9,27626.71,27639.15,0,1,0,0.6140536380932675,0.4082091260823667,27685.98600615961,27606.347999999998,27526.709993840388
2023-04-23 14:30:00,27639.15,27680.03,27620.21,27639.43,0,1,0,0.6565393739831471,0.4238857766217427,27687.646314307407,27607.080000000005,27526.513685692604
2023-04-23 14:45:00,27639.43,27651.51,27500.0,27552.51,0,1,0,0.6468028172073085,0.44327353129518254,27686.519142588095,27603.257999999994,27519.996857411894
2023-04-23 15:00:00,27552.51,27576.92,27449.2,27526.1,0,0,1,0.6209487182791688,0.4640698840809289,27686.150196754625,27597.814000000002,27509.47780324538
2023-04-23 15:15:00,27526.09,27532.9,27311.25,27401.83,0,1,0,0.567960252053278,0.48060705472732934,27712.16212625476,27590.107,27468.05187374524
2023-04-23 15:30:00,27401.84,27448.36,27381.43,27430.0,0,1,0,0.537002236745146,0.49600074408643025,27723.934479916956,27584.434,27444.933520083046
2023-04-23 15:45:00,27430.0,27494.85,27405.0,27474.47,0,1,0,0.501233718467689,0.5084439246326601,27727.395570811073,27581.777000000002,27436.15842918893
2023-04-23 16:00:00,27474.47,27481.23,27368.72,27398.73,0,1,0,0.45805697714303983,0.5175374399702093,27739.857502064147,27573.977000000003,27408.096497935858
2023-04-23 16:15:00,27398.74,27560.0,27398.73,27539.12,0,0,1,0.4710285696440328,0.526888200331823,27739.759749286815,27573.595999999998,27407.43225071318
2023-04-23 16:30:00,27539.12,27678.5,27518.93,27629.59,0,1,0,0.5008781769652452,0.5359963637386104,27744.189025555235,27576.238,27408.286974444767
2023-04-23 16:45:00,27629.58,27689.83,27573.34,27584.42,0,1,0,0.5171693647088613,0.5437975063893452,27738.534980680583,27573.314000000002,27408.09301931942
2023-04-23 17:00:00,27584.43,27614.69,27562.83,27612.49,0,1,0,0.5236207337311864,0.5487462567283092,27738.262207231284,27573.1765,27408.09079276872
2023-04-23 17:15:00,27612.5,27632.31,27535.19,27542.33,0,0,1,0.5227455955444845,0.5498262054173119,27726.180870329914,27566.791999999998,27407.40312967008
2023-04-23 17:30:00,27542.33,27556.06,27515.73,27538.62,0,0,1,0.5225111262958944,0.5471822356329821,27717.979310752773,27561.752,27405.524689247228
2023-04-23 17:45:00,27538.62,27564.53,27479.83,27512.97,0,0,1,0.5143542776110238,0.5400608527413933,27713.32193968812,27557.101000000002,27400.880060311883
2023-04-23 18:00:00,27512.97,27529.86,27414.0,27493.01,0,0,1,0.5019089967746093,0.5290158257979263,27708.571696200102,27551.540500000003,27394.509303799903
2023-04-23 18:15:00,27493.02,27493.02,27390.79,27431.28,0,0,1,0.5323152206654335,0.5208381403306495,27705.278605509597,27542.5065,27379.734394490402
2023-04-23 18:30:00,27431.29,27543.49,27423.58,27526.27,0,0,1,0.5857950383689715,0.5183271631942068,27692.43635836178,27536.5605,27380.684641638218
2023-04-23 18:45:00,27526.27,27526.27,27330.0,27455.7,0,0,1,0.6201240611045685,0.5220531495550133,27681.182198421924,27527.807500000003,27374.43280157808
2023-04-23 19:00:00,27455.69,27499.99,27411.93,27480.49,0,0,1,0.6495722410949584,0.5300938641514285,27667.872747448062,27520.4255,27372.97825255194
2023-04-23 19:15:00,27480.49,27500.0,27440.0,27453.54,0,0,1,0.6542473285947967,0.5410234077319361,27650.68643721849,27511.145,27371.60356278151
2023-04-23 19:30:00,27453.53,27526.81,27447.12,27488.01,0,0,1,0.6729534387731302,0.5563731549912283,27630.29483466027,27503.574,27376.85316533973
2023-04-23 19:45:00,27488.01,27521.91,27455.14,27465.77,0,0,1,0.6422144691822879,0.5686007192439608,27624.89452554062,27499.237,27373.57947445938
2023-04-23 20:00:00,27465.78,27493.74,27402.88,27489.95,0,0,1,0.6099193038366989,0.5763893711633504,27622.528145156502,27497.429500000006,27372.33085484351
2023-04-23 20:15:00,27489.95,27546.83,27482.68,27518.11,0,0,1,0.6008296450153078,0.5823651054709538,27620.598279928196,27503.2435,27385.888720071805
2023-04-23 20:30:00,27518.1,27536.8,27490.0,27505.4,0,0,1,0.5969736473541454,0.587604599301165,27619.455933324785,27507.0135,27394.571066675217
2023-04-23 20:45:00,27505.4,27531.54,27494.43,27504.62,0,0,1,0.6073296469691268,0.593646317260068,27619.981937000364,27508.520999999997,27397.06006299963
2023-04-23 21:00:00,27504.62,27552.76,27504.61,27529.53,0,0,1,0.6270922982682242,0.6011164009723774,27614.70996867005,27515.060999999998,27415.412031329946
2023-04-23 21:15:00,27529.52,27529.53,27490.61,27506.87,0,0,1,0.6373065610209726,0.6098987069302308,27612.53012156527,27513.4485,27414.36687843473
2023-04-23 21:30:00,27506.87,27512.85,27490.0,27512.84,0,0,1,0.6557931355634435,0.6208904311294333,27591.176343037638,27507.610999999997,27424.045656962357
2023-04-23 21:45:00,27512.85,27521.07,27510.66,27517.83,0,0,1,0.686456211164865,0.6319005018793927,27580.306399684225,27504.2815,27428.256600315777
2023-04-23 22:00:00,27517.83,27517.84,27442.68,27443.63,0,0,1,0.632976393461327,0.6352705986717038,27558.19676626831,27495.8385,27433.480233731694
2023-04-23 22:15:00,27443.63,27537.2,27423.46,27534.46,0,0,1,0.6700759421543013,0.6388385901752561,27556.714618417194,27495.445,27434.175381582805
2023-04-23 22:30:00,27534.46,27642.03,27533.96,27585.61,0,0,1,0.7013584963678373,0.6425376084090332,27568.399137666307,27497.7945,27427.189862333693
2023-04-23 22:45:00,27585.62,27602.93,27576.11,27591.73,0,1,0,0.7388608278852377,0.6485814297869218,27583.22912542703,27501.732500000002,27420.235874572973
2023-04-23 23:00:00,27591.73,27626.47,27590.12,27611.85,0,1,0,0.7778188269953269,0.6560718146599359,27602.069557391784,27507.6745,27413.27944260822
2023-04-23 23:15:00,27611.85,27650.28,27601.57,27629.41,0,1,0,0.8246714245091333,0.6691044543261391,27619.14159450892,27517.581,27416.020405491076
2023-04-23 23:30:00,27629.4,27636.25,27567.55,27568.03,0,0,1,0.8281456052424844,0.6846920472836953,27623.548911229303,27519.669,27415.7890887707
2023-04-23 23:45:00,27568.02,27606.74,27543.47,27590.6,0,1,0,0.8267151222921784,0.7008267242320432,27630.322087351335,27526.414,27422.505912648667
2023-04-24 00:00:00,27590.59,27590.6,27562.17,27562.17,0,0,1,0.8017988082219528,0.715457092865458,27633.27966152099,27530.498,27427.716338479007
2023-04-24 00:15:00,27562.17,27570.59,27450.0,27450.01,0,0,1,0.739029861880916,0.7248642510734429,27633.641886236288,27530.3215,27427.00111376371
2023-04-24 00:30:00,27450.0,27480.83,27427.3,27454.65,0,0,1,0.6695579618667242,0.72789751275905,27635.663573787537,27528.653499999997,27421.643426212457
2023-04-24 00:45:00,27454.64,27871.69,27446.26,27807.49,1,0,0,0.6844021844106615,0.7312614858583135,27703.987792692304,27545.739500000003,27387.491207307703
2023-04-24 01:00:00,27807.5,27958.0,27807.35,27897.98,1,0,0,0.6950797099284582,0.7340676697415288,27784.246061007398,27566.140999999996,27348.035938992594
2023-04-24 01:15:00,27897.99,28000.0,27814.07,27819.24,1,0,0,0.6898105442760557,0.7343072649637568,27824.124341324816,27581.1975,27338.27065867518
2023-04-24 01:30:00,27819.25,27819.25,27685.0,27791.78,1,0,0,0.7404350603652946,0.7419828840283259,27852.25228023342,27595.516499999998,27338.780719766575
2023-04-24 01:45:00,27791.79,27845.0,27752.47,27752.48,1,0,0,0.7122773594250377,0.7449972709762356,27869.77585595294,27607.909499999998,27346.043144047057
2023-04-24 02:00:00,27752.47,27797.56,27725.5,27789.3,1,0,0,0.6888628882439443,0.7441047275388147,27891.547251513988,27620.897999999997,27350.248748486007
2023-04-24 02:15:00,27789.29,27827.53,27714.14,27715.87,1,0,0,0.6518310987133057,0.7378883183122481,27899.70907494398,27631.347999999998,27362.986925056015
2023-04-24 02:30:00,27715.88,27746.77,27677.29,27677.29,1,0,0,0.6081195735787661,0.725766943068208,27902.934379034497,27639.5705,27376.206620965506
2023-04-24 02:45:00,27677.3,27745.17,27670.28,27745.17,1,0,0,0.5743846143811296,0.7078893137733507,27911.916041332624,27650.9375,27389.958958667376
2023-04-24 03:00:00,27745.17,27756.58,27735.35,27737.37,1,0,0,0.5680161251701292,0.6893086366253253,27910.870912124858,27665.624499999998,27420.37808787514
2023-04-24 03:15:00,27737.36,27737.48,27677.12,27727.98,1,0,0,0.551343955550491,0.6696392675723476,27914.273551242444,27675.3005,27436.327448757558
2023-04-24 03:30:00,27727.98,27791.91,27711.66,27770.66,1,0,0,0.5541544643543594,0.6519503858675195,27923.24839979884,27684.552999999996,27445.857600201154
2023-04-24 03:45:00,27770.65,27790.97,27742.86,27790.48,1,0,0,0.5979355519803777,0.6418722208746239,27933.44941333059,27694.490499999996,27455.531586669404
2023-04-24 04:00:00,27790.49,27800.0,27756.11,27763.23,1,0,0,0.6129673078661003,0.6378300313031507,27939.654400071835,27702.059500000003,27464.46459992817
2023-04-24 04:15:00,27763.24,27764.37,27721.24,27759.07,1,0,0,0.5569485081406713,0.6287261972838658,27944.927078253633,27708.5425,27472.157921746366
2023-04-24 04:30:00,27759.07,27775.81,27703.62,27727.24,1,0,0,0.49045810911096194,0.6141103686540446,27943.979058883462,27716.502999999997,27489.02694111653
2023-04-24 04:45:00,27727.24,27729.67,27696.12,27702.34,1,0,0,0.43465797527111877,0.595885185153692,27942.295140996197,27722.089999999997,27501.884859003796
2023-04-24 05:00:00,27702.33,27740.01,27690.87,27740.0,1,0,0,0.40777769875120473,0.5721239450383998,27938.643103028015,27730.9815,27523.31989697199
2023-04-24 05:15:00,27740.01,27758.48,27736.24,27741.6,1,0,0,0.38926390688574536,0.5490515555713075,27908.369623350165,27745.561000000005,27582.752376649845
2023-04-24 05:30:00,27741.59,27756.76,27670.23,27683.94,1,0,0,0.3412498066382673,0.5242220497423307,27856.093639884537,27757.0255,27657.957360115463
2023-04-24 05:45:00,27683.94,27690.28,27633.17,27654.83,1,0,0,0.30685302474033443,0.4995807587442612,27855.037644120195,27749.392499999998,27643.7473558798
2023-04-24 06:00:00,27654.83,27703.85,27654.12,27698.29,1,0,0,0.30247144486903504,0.47774874955070906,27822.2861007575,27739.408000000003,27656.529899242505
2023-04-24 06:15:00,27698.3,27703.24,27641.34,27669.87,1,0,0,0.27353950477458777,0.4562598131502417,27811.55195292141,27731.939499999997,27652.327047078583
2023-04-24 06:30:00,27669.87,27688.85,27590.28,27613.59,1,0,0,0.23730040716925496,0.432637261864465,27813.062047856074,27723.03,27632.997952143924
2023-04-24 06:45:00,27613.58,27620.17,27466.75,27546.68,1,0,0,0.20290330963728945,0.40774864429923635,27829.909267477236,27712.74,27595.570732522767
2023-04-24 07:00:00,27546.69,27546.69,27391.95,27438.77,0,1,0,0.1617159157795252,0.37971731940103387,27857.508139135556,27695.2135,27532.918860864447
2023-04-24 07:15:00,27438.77,27482.78,27350.0,27472.78,1,0,0,0.12833727988138768,0.34617458567967746,27871.628924953933,27683.059,27494.48907504607
2023-04-24 07:30:00,27472.78,27479.11,27408.99,27463.39,1,0,0,0.12031110576373812,0.31098485695808015,27883.89490114005,27672.363999999994,27460.833098859937
2023-04-24 07:45:00,27463.39,27481.53,27434.98,27451.97,0,1,0,0.11243122513086745,0.27923362245737987,27886.92053530476,27657.704000000005,27428.487464695252
2023-04-24 08:00:00,27451.98,27519.74,27411.5,27501.52,1,0,0,0.13279492408771681,0.25368625209857665,27881.693861282838,27645.911500000006,27410.129138717173
2023-04-24 08:15:00,27501.51,27501.77,27368.2,27393.32,0,1,0,0.13709082290193894,0.23243145550077807,27885.862730470235,27629.178499999998,27372.49426952976
2023-04-24 08:30:00,27393.32,27418.78,27225.0,27313.9,0,0,1,0.11334658333261415,0.21140066154230733,27888.612001820646,27606.340500000002,27324.06899817936
2023-04-24 08:45:00,27313.9,27336.14,27157.14,27185.75,0,0,1,0.0885895047097589,0.18992391852973686,27899.55108942432,27576.104000000003,27252.656910575686
2023-04-24 09:00:00,27185.74,27283.68,27167.1,27275.3,0,0,1,0.11193406739946732,0.17354422286982257,27888.353670505545,27551.7075,27215.061329494456
2023-04-24 09:15:00,27275.3,27333.33,27263.29,27300.05,0,0,1,0.1412444851985017,0.1617150414739774,27868.300471662038,27528.7565,27189.21252833796
2023-04-24 09:30:00,27300.05,27357.73,27288.3,27352.53,0,0,1,0.16418278221753208,0.1518372798560129,27845.010624849816,27510.021,27175.031375150185
2023-04-24 09:45:00,27352.53,27373.21,27284.43,27313.1,0,0,1,0.20562754442400902,0.1469864255452573,27823.81749948202,27490.558999999997,27157.300500517977
2023-04-24 10:00:00,27313.1,27398.03,27307.66,27332.01,0,0,1,0.27389402194017615,0.14960025517175163,27789.502675377196,27470.159499999998,27150.8163246228
2023-04-24 10:15:00,27332.01,27356.75,27326.38,27354.94,0,0,1,0.34532259336874765,0.1597730611525701,27748.154806307997,27450.826500000003,27153.49819369201
2023-04-24 10:30:00,27354.94,27379.98,27342.29,27350.61,0,0,1,0.4155674683391904,0.1779053149068319,27714.219496252077,27434.159999999996,27154.100503747915
2023-04-24 10:45:00,27350.6,27436.13,27350.6,27418.91,0,1,0,0.47659358803988094,0.20278076548958143,27683.48504797768,27422.364,27161.242952022323
2023-04-24 11:00:00,27418.91,27456.0,27418.91,27425.54,0,1,0,0.5390599062859998,0.23269139409831438,27637.233090653204,27408.7265,27180.219909346797
2023-04-24 11:15:00,27425.54,27425.55,27378.42,27401.95,0,1,0,0.5972118240894455,0.2673185797382128,27589.92610472925,27395.3305,27200.73489527075
2023-04-24 11:30:00,27401.94,27481.0,27401.94,27455.41,0,1,0,0.6433385241623055,0.30378597974354055,27557.16161798021,27387.421499999997,27217.681382019782
2023-04-24 11:45:00,27455.4,27553.24,27455.4,27550.84,1,0,0,0.7104711967766548,0.3447417207345917,27558.158095431783,27387.6295,27217.100904568215
2023-04-24 12:00:00,27550.83,27580.0,27477.01,27481.89,0,1,0,0.7694397248946335,0.39160551656045023,27563.898528633523,27389.785499999998,27215.672471366473
2023-04-24 12:15:00,27481.89,27505.0,27465.4,27495.27,0,1,0,0.826985771019153,0.4443481070111213,27567.426478780137,27390.909999999996,27214.393521219856
2023-04-24 12:30:00,27495.27,27516.1,27425.95,27481.15,0,1,0,0.8560155894218056,0.49749678715557394,27569.93529128102,27391.798,27213.660708718977
2023-04-24 12:45:00,27481.14,27502.04,27431.04,27443.85,0,1,0,0.8656321863399192,0.5492387658085324,27569.01515002538,27391.392,27213.76884997462
2023-04-24 13:00:00,27443.84,27487.95,27429.11,27447.59,0,1,0,0.8594870850640959,0.5989033588690013,27561.110426093823,27388.6955,27216.28057390618
2023-04-24 13:15:00,27447.59,27483.69,27409.93,27415.42,0,1,0,0.8357963181976055,0.6439154141385438,27562.60265629424,27389.8005,27216.998343705764
2023-04-24 13:30:00,27415.41,27684.3,27389.49,27674.63,1,0,0,0.8389584121100098,0.6842771562935319,27616.72145496243,27407.837,27198.95254503757
2023-04-24 13:45:00,27674.62,27720.57,27614.0,27624.25,1,0,0,0.8260923499366807,0.7186178531912414,27632.770086599932,27429.762,27226.753913400065
2023-04-24 14:00:00,27624.24,27683.11,27593.72,27648.58,1,0,0,0.8161763964857921,0.7472327766302843,27659.668668930735,27448.426,27237.183331069264
2023-04-24 14:15:00,27648.59,27700.0,27590.36,27610.7,1,0,0,0.7926548239694393,0.7698085791966813,27674.96066513579,27463.9585,27252.95633486421
2023-04-24 14:30:00,27610.69,27625.65,27280.09,27330.37,0,1,0,0.7212262525408679,0.7828204610720292,27676.398898214527,27462.8505,27249.302101785473
2023-04-24 14:45:00,27330.37,27434.38,27291.42,27430.19,1,0,0,0.6741039548640039,0.7883127561273547,27671.668338810225,27468.704999999998,27265.74166118977
2023-04-24 15:00:00,27430.19,27431.78,27363.17,27372.97,0,1,0,0.6126746225217914,0.7861224774387466,27668.927854926133,27470.752999999997,27272.57814507386
2023-04-24 15:15:00,27372.98,27377.5,27236.0,27246.94,0,1,0,0.5412460510932199,0.774034967032787,27680.97432251934,27465.352999999996,27249.73167748065
2023-04-24 15:30:00,27246.93,27316.85,27223.81,27248.84,0,1,0,0.4826221118308847,0.7535479946710907,27690.76692519329,27460.2645,27229.762074806713
2023-04-24 15:45:00,27248.83,27298.98,27200.0,27267.05,0,1,0,0.4288992039103727,0.7251132398776063,27697.67166957542,27452.671500000004,27207.67133042459
2023-04-24 16:00:00,27267.06,27352.56,27240.29,27300.13,0,1,0,0.3867655019823233,0.6915953764890718,27700.122036961813,27446.401,27192.67996303819
2023-04-24 16:15:00,27300.14,27366.92,27264.12,27323.82,0,1,0,0.36270747078292065,0.6556721825207148,27701.190003749052,27442.4945,27183.79899625095
2023-04-24 16:30:00,27323.83,27394.52,27320.3,27371.55,0,1,0,0.34664282106868827,0.6190404493781856,27698.73633071965,27438.3015,27177.866669280353
2023-04-24 16:45:00,27371.54,27371.55,27028.64,27110.55,0,0,1,0.32012715359221383,0.5822069376206577,27707.558307486604,27416.287,27125.015692513396
2023-04-24 17:00:00,27110.56,27289.99,26942.82,27263.53,0,0,1,0.27344454680936436,0.5418130900991831,27702.300563086425,27405.369,27108.437436913573
2023-04-24 17:15:00,27263.53,27381.0,27255.3,27343.49,0,1,0,0.2507681251234261,0.500718502612522,27692.885651658762,27397.78,27102.674348341236
2023-04-24 17:30:00,27343.49,27396.65,27294.54,27377.3,0,1,0,0.2365487001041793,0.4593165242995497,27685.287469449842,27392.5875,27099.88753055016
2023-04-24 17:45:00,27377.29,27409.46,27355.92,27381.49,0,1,0,0.26007027262053206,0.42127477063177066,27681.245863915818,27389.4695,27097.69313608418
2023-04-24 18:00:00,27381.48,27390.4,27348.31,27366.49,0,1,0,0.3276334572934316,0.393160999542668,27676.09935928912,27385.414500000003,27094.729640710884
2023-04-24 18:15:00,27366.49,27579.8,27356.64,27449.58,0,1,0,0.38050251752514946,0.3721894683041784,27678.89192032354,27387.122499999998,27095.353079676457
2023-04-24 18:30:00,27449.59,27454.63,27300.0,27334.37,0,1,0,0.41797361163538305,0.3582822532408635,27630.87007735003,27370.1095,27109.348922649966
2023-04-24 18:45:00,27334.37,27370.0,27290.0,27339.9,0,1,0,0.46664796772249323,0.3529538187143831,27589.24275209845,27355.892,27122.54124790155
2023-04-24 19:00:00,27339.91,27381.6,27325.06,27381.32,0,1,0,0.524191768979641,0.3559230799392942,27534.19109327069,27342.529000000002,27150.866906729316
2023-04-24 19:15:00,27381.33,27381.58,27321.68,27345.04,0,1,0,0.5702444046646795,0.36601916570745896,27476.374276061717,27329.246000000003,27182.11772393829
2023-04-24 19:30:00,27345.05,27416.15,27333.01,27398.81,0,1,0,0.6222838680222639,0.38284190613888336,27482.892720418757,27332.667999999998,27182.44327958124
2023-04-24 19:45:00,27398.82,27410.09,27353.5,27383.29,0,1,0,0.6659528211336614,0.4045022883067934,27475.773609503336,27330.322999999997,27184.872390496657
2023-04-24 20:00:00,27383.28,27452.05,27340.15,27435.74,0,1,0,0.7127561203680746,0.4306532382567495,27485.037469506693,27333.461499999998,27181.885530493302
2023-04-24 20:15:00,27435.75,27483.0,27421.0,27421.01,0,1,0,0.7754414660838128,0.4631756891490066,27492.856820816196,27342.164999999997,27191.4731791838
2023-04-24 20:30:00,27421.0,27421.44,27382.57,27393.96,0,1,0,0.7867001427630608,0.49983680314569917,27495.338990655397,27349.421000000002,27203.503009344608
2023-04-24 20:45:00,27393.97,27460.45,27393.96,27460.44,0,1,0,0.8222426266223282,0.5406564103956207,27507.502461849155,27359.090500000002,27210.67853815085
2023-04-24 21:00:00,27460.44,27460.45,27417.0,27432.66,0,1,0,0.8275717965313723,0.5828723458547059,27514.840085285006,27365.716999999997,27216.593914714987
2023-04-24 21:15:00,27432.65,27439.78,27320.47,27370.85,0,1,0,0.765339612190532,0.6189630129668489,27515.952826998917,27368.0685,27220.184173001086
2023-04-24 21:30:00,27370.84,27386.37,27330.16,27381.35,0,1,0,0.7143957001879134,0.6465888874593118,27516.550625641612,27368.558500000003,27220.566374358394
